date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2023-07-04,25.75,25.75,25.55,25.65,1360815,0.003913894324853118,23.404255319148874,-0.16338658824667718,26.2175,0.009993040886557997,0.7131419454667812
2023-07-05,25.7,25.8,25.45,25.5,2480776,-0.005847953216374213,23.404255319148874,-0.18646570448607847,26.172500000000003,0.009949332610446927,1.2726189520742344
2023-07-06,25.5,25.7,25.2,25.2,2602584,-0.01176470588235301,20.754716981132006,-0.22635429180200717,26.122500000000002,0.010122439641066364,1.2963664556517511
2023-07-07,25.25,25.3,25.0,25.05,2943357,-0.005952380952380931,26.19047619047612,-0.26699230987799893,26.067500000000003,0.010163028137977457,1.3924832434991743
2023-07-10,25.25,25.6,25.1,25.45,3347583,0.015968063872255467,38.775510204081584,-0.26387973361414296,26.005000000000003,0.009604118919160185,1.5247808087988441
2023-07-11,25.5,25.65,25.4,25.4,1930185,-0.0019646365422396617,32.60869565217385,-0.26242253302434193,25.922499999999996,0.008892182327575276,0.8828647101317242
2023-07-12,25.55,25.95,25.4,25.7,2297942,0.011811023622047223,40.384615384615365,-0.23435865754203533,25.8625,0.009469588682647306,1.0497974965809338
2023-07-13,25.75,26.0,25.6,25.75,1895478,0.0019455252918287869,44.89795918367346,-0.2057119327904573,25.8125,0.009479323073689977,0.8703343362382773
2023-07-14,25.9,25.9,25.5,25.7,2015747,-0.001941747572815511,41.66666666666661,-0.1849122261299314,25.76,0.009469205707026501,0.9669713840325312
2023-07-17,25.8,26.55,25.7,26.45,4608596,0.029182879377431803,54.09836065573771,-0.10667983799270786,25.78,0.01008910831903035,2.09564137954492
2023-07-18,26.5,26.55,26.3,26.35,2093493,-0.003780718336483857,54.09836065573771,-0.05214813973143961,25.797500000000003,0.0101241365916984,0.9385662510846394
2023-07-19,26.45,26.45,26.05,26.05,1818238,-0.011385199240986799,52.380952380952415,-0.032761217848886304,25.79,0.010329010096125793,0.819840926138462
2023-07-20,26.05,26.3,25.8,26.0,1895148,-0.0019193857965451588,58.92857142857144,-0.021187290814420834,25.78,0.010335609330945902,0.8494053181663054
2023-07-21,26.0,26.15,25.8,26.05,2326086,0.0019230769230769162,58.92857142857144,-0.00788934466702429,25.7825,0.010200337630192886,1.0391448038303623
2023-07-24,26.1,26.3,25.9,26.0,2623551,-0.0019193857965451588,56.36363636363639,-0.00136942281744723,25.777499999999996,0.010171666931266502,1.1439869111429857
2023-07-25,26.05,26.1,25.75,25.75,3805339,-0.009615384615384581,54.385964912280706,-0.01618863592313602,25.755000000000003,0.01033817261377902,1.613027232764909
2023-07-26,25.7,25.95,25.5,25.5,4122874,-0.009708737864077666,55.35714285714286,-0.04755766458516675,25.725,0.010510708006888556,1.6688326466509242
2023-07-27,25.5,25.75,25.4,25.55,3933883,0.0019607843137254832,59.25925925925925,-0.06760396721684003,25.7075,0.010414781516562822,1.5213780273915747
2023-07-28,25.55,25.8,25.45,25.75,3551550,0.007827788649706457,56.000000000000014,-0.06658492834174723,25.72,0.009962655033183705,1.3271572840664407
2023-07-31,27.55,27.55,27.3,27.55,10568791,0.06990291262135928,75.29411764705883,0.07856201013123609,25.82,0.01844614750425044,3.397122651892218
2023-08-01,29.4,29.45,29.0,29.45,12267009,0.06896551724137923,82.05128205128204,0.3429527794746754,26.01,0.023488795804368995,3.354932111698071
2023-08-02,29.5,29.95,29.05,29.15,12356610,-0.01018675721561968,77.86885245901638,0.5222566269149809,26.192500000000003,0.023635076923080915,2.977351320376631
2023-08-03,29.15,29.75,29.0,29.1,7526045,-0.0017152658662091813,77.86885245901642,0.6527966028079177,26.3875,0.023320611124108156,1.7118750270464287
2023-08-04,29.5,31.1,29.5,31.1,21219751,0.06872852233676974,81.63265306122452,0.9071763947148348,26.690000000000005,0.026780557252097492,3.9960399194006992
2023-08-07,31.75,32.15,31.2,31.95,8098179,0.02733118971061077,84.5679012345679,1.1639448767534226,27.014999999999997,0.02700653125465144,1.459729774805428
2023-08-08,32.0,33.75,31.8,33.5,11064274,0.04851330203442883,89.83957219251337,1.4754991589574011,27.419999999999998,0.02799578798531242,1.8426853963071126
2023-08-09,33.5,33.9,32.85,32.9,9776179,-0.017910447761194104,84.84848484848484,1.654916341208871,27.779999999999994,0.028908595017033606,1.53271499961577
2023-08-10,33.15,34.2,33.05,33.95,7903503,0.03191489361702149,86.23853211009174,1.8603865969191737,28.189999999999998,0.02909194773641361,1.1833819370452427
2023-08-11,36.3,36.3,36.05,36.3,23104312,0.06921944035346073,89.01515151515152,2.1876309670976823,28.72,0.0312700020397144,2.98768944129908
2023-08-14,37.45,37.7,35.75,36.65,12716864,0.009641873278236845,90.97744360902256,2.447008966900249,29.23,0.031203016988391577,1.5625401271433712
2023-08-15,36.5,36.65,35.35,35.35,14772842,-0.03547066848567526,84.32055749128922,2.5186355027352967,29.679999999999996,0.03305740422359257,1.6839846615204785
2023-08-16,37.8,37.8,37.7,37.8,19421060,0.06930693069306915,86.5671641791045,2.7414923555663506,30.267500000000002,0.03452027922953601,2.011983702992714
2023-08-17,37.8,38.3,35.95,35.95,22255051,-0.04894179894179884,77.71739130434786,2.7372748772366506,30.764999999999997,0.03751574056269215,2.0856248191277533
2023-08-18,34.55,35.0,33.45,33.45,26634404,-0.06954102920723226,65.4450261780105,2.5033463699727925,31.135,0.0421439923362897,2.240801948927998
2023-08-21,33.0,33.05,31.65,32.9,22413378,-0.01644245142002998,59.718309859154935,2.2476662418318973,31.48,0.04254532511875203,1.7407644597454677
2023-08-22,33.5,33.55,31.4,32.25,13127398,-0.019756838905775065,58.56353591160222,1.9698807711593211,31.805,0.04288423471600369,0.9839375878235768
2023-08-23,34.5,34.5,32.5,32.5,20349686,0.007751937984496138,59.2896174863388,1.7497368181120407,32.155,0.04259186536471019,1.4378316056931224
2023-08-24,32.85,32.9,31.3,32.1,16622901,-0.012307692307692242,52.9940119760479,1.5254105093928132,32.4825,0.04290581959203858,1.1241192204138426
2023-08-25,32.6,33.35,31.65,31.75,17908873,-0.010903426791277315,49.382716049382715,1.304352455445919,32.7825,0.04321286991326571,1.1550120859853874
2023-08-28,32.5,33.35,32.25,32.35,16721500,0.018897637795275646,46.22950819672131,1.1641576558528115,33.0225,0.0410287114251525,1.0574533339627314
2023-08-29,32.85,32.95,31.6,31.7,20657140,-0.020092735703245768,46.07843137254902,0.9891998196376726,33.135,0.03894113699443865,1.2725792811611398
2023-08-30,31.5,31.5,30.3,31.0,24564665,-0.02208201892744477,40.13377926421403,0.7850112035758094,33.2275,0.03926517366141161,1.458458141732449
2023-08-31,31.25,32.05,31.0,31.05,14991365,0.001612903225806539,29.249011857707515,0.620076974996568,33.325,0.03924758641253232,0.8707725507704133
2023-09-05,31.25,31.95,30.85,31.15,13068213,0.0032206119162641045,27.822580645161267,0.491765804742208,33.3275,0.03617201173321547,0.7774723225063499
2023-09-06,31.2,31.25,30.4,30.8,19418722,-0.011235955056179692,30.131004366812206,0.3577127134632434,33.269999999999996,0.03570242634958884,1.117648956453226
2023-09-07,31.0,31.25,30.4,30.4,16136689,-0.012987012987013102,10.63829787234043,0.21670003267814764,33.115,0.033789818220167585,0.9153886898135547
2023-09-08,30.25,30.3,29.55,29.55,28234328,-0.02796052631578938,11.904761904761898,0.03594422827183763,32.947500000000005,0.034076310746168355,1.5219722802334672
2023-09-11,30.05,30.7,29.55,29.55,16375076,0.0,16.94915254237287,-0.10608318803819472,32.7275,0.03299627973887706,0.8629941895832699
2023-09-12,29.9,30.25,29.55,30.15,15075195,0.02030456852791862,26.890756302520984,-0.16828605622368187,32.42,0.02861835041401543,0.8116608991928856
2023-09-13,30.4,30.7,29.55,29.6,16330581,-0.018242122719734577,27.35042735042734,-0.25897735116987874,32.067499999999995,0.0283480401769729,0.8707807199488421
2023-09-14,29.55,29.65,27.75,27.75,26884676,-0.0625,18.120805369127496,-0.47465882326539344,31.6875,0.03019796056576268,1.388703914816428
2023-09-15,28.0,28.15,26.6,26.8,18970872,-0.03423423423423422,16.874999999999986,-0.7140142920209591,31.1375,0.02379496151372314,0.981064127065412
2023-09-18,26.8,26.8,26.2,26.5,11472018,-0.011194029850746245,16.98113207547169,-0.9173382143562776,30.665000000000003,0.02257476170373598,0.6102824126375075
2023-09-19,26.75,26.95,25.75,25.85,12803860,-0.024528301886792447,9.374999999999957,-1.118035438814367,30.285000000000004,0.018760467636561213,0.7071472268789047
2023-09-20,26.0,26.75,25.85,26.75,11808929,0.03481624758220492,19.99999999999997,-1.1907408375913349,29.977500000000003,0.02151229165665254,0.6718729366107741
2023-09-21,26.9,26.9,26.1,26.1,8515472,-0.024299065420560706,20.121951219512155,-1.285985912558008,29.669999999999998,0.021643505752905835,0.4909315568910818
2023-09-22,25.75,25.8,24.9,25.0,17468108,-0.04214559386973182,17.297297297297263,-1.433702299924395,29.294999999999998,0.022318684915908993,1.0155015250552162
2023-09-25,25.05,25.2,23.25,23.25,16856481,-0.06999999999999995,13.761467889908232,-1.6726971641012014,28.8525,0.025721515802604997,0.9792799461148809
2023-09-26,23.0,23.38,22.28,22.5,15129033,-0.032258064516129004,13.274336283185818,-1.9007108364436966,28.389999999999997,0.02595506939867329,0.8860784525965887
2023-09-27,22.3,22.62,22.02,22.6,8902297,0.004444444444444473,14.545454545454533,-2.0497162966955855,27.902499999999996,0.02509747941971117,0.5336089281747504
2023-09-28,22.6,22.65,22.05,22.5,6894827,-0.004424778761062065,15.609756097560947,-2.151077084110078,27.442500000000003,0.025255275132269567,0.43105949827848056
2023-09-29,22.6,24.08,22.58,23.42,13579034,0.040888888888888975,22.560429722470914,-2.1325867940888337,27.063500000000005,0.02828991181301128,0.8791415042526024
2023-10-02,23.5,23.78,23.25,23.45,5091726,0.001280956447480719,18.396226415094347,-2.091403953826166,26.6835,0.02828065216462358,0.3405652986547679
2023-10-03,22.95,23.0,21.92,22.25,12910252,-0.05117270788912576,17.333333333333314,-2.1310310282206437,26.2385,0.029183719293581864,0.8639718125027973
2023-10-04,22.25,23.15,22.02,23.05,6723806,0.035955056179775235,26.960784313725497,-2.073974963678186,25.851,0.031433378526972096,0.46992797048789564
2023-10-05,23.1,23.2,22.4,22.8,5364953,-0.010845986984815648,28.94736842105263,-2.0255808964306397,25.471,0.03144034246064626,0.38962368355243937
2023-10-06,22.95,23.12,22.5,22.98,6196767,0.007894736842105177,31.236673773987206,-1.9502227993400538,25.142500000000002,0.0316125240724362,0.4891786121379913
2023-10-09,23.0,23.02,22.6,22.6,4894479,-0.01653611836379454,32.16245883644346,-1.8992701842481132,24.794999999999998,0.03149783298955125,0.4047141759295647
2023-10-10,22.8,23.08,22.45,22.45,5867539,-0.006637168141592986,24.28229665071771,-1.8496717515208303,24.410000000000004,0.030568117645481705,0.504375053805737
2023-10-11,22.52,22.72,22.5,22.72,3632517,0.012026726057906334,28.8220551378446,-1.7681952386829742,24.066,0.031101434417226993,0.3302773899757967
2023-10-12,23.0,23.65,22.9,23.25,7717107,0.023327464788732488,38.19163292847503,-1.641930788582851,23.841,0.02975668723824211,0.768635860632663
2023-10-13,23.02,23.22,22.78,23.05,5061629,-0.008602150537634357,48.29351535836178,-1.5402486035917846,23.6535,0.0291300283271459,0.5416669070030476
2023-10-16,23.02,23.02,22.5,22.5,4845213,-0.02386117136659438,50.0,-1.486905027275803,23.4535,0.029360511839271002,0.5375684796216332
2023-10-17,22.5,22.58,22.0,22.0,4849933,-0.022222222222222254,45.04950495049504,-1.468052880278659,23.261000000000003,0.02929554194013813,0.5629307792992891
2023-10-18,22.02,22.28,20.75,21.9,8879923,-0.00454545454545463,45.04950495049504,-1.4445299402634681,23.0185,0.02756581922849867,1.0485140561376458
2023-10-19,21.9,21.95,21.2,21.6,5388681,-0.013698630136986134,33.272058823529406,-1.43357003067592,22.7935,0.02736925601187729,0.648245589790893
2023-10-20,21.5,21.68,20.92,21.68,5957984,0.0037037037037035425,33.87978142076503,-1.40226446013666,22.6275,0.02635315042736178,0.7700430428463091
2023-10-23,21.68,21.7,21.3,21.7,4903735,0.0009225092250921829,43.61948955916472,-1.360161640367874,22.55,0.021769232736805106,0.6868388149471291
2023-10-24,21.6,21.75,21.45,21.72,2825454,0.0009216589861751334,31.16147308781865,-1.310079241513499,22.511,0.020676527502923505,0.43306006958992416
2023-10-25,22.1,22.65,21.92,22.35,6230181,0.029005524861878573,44.2455242966752,-1.2056548066103439,22.4985,0.021753214040875806,0.974869135835696
2023-10-26,21.45,21.48,20.8,20.8,15118463,-0.06935123042505598,29.35606060606061,-1.2337478583915136,22.413500000000003,0.026682450878422487,2.222659856952005
2023-10-27,20.82,20.9,19.35,20.8,14012908,0.0,31.632653061224488,-1.2416982794919562,22.282500000000002,0.024579700811524628,2.053575774006994
2023-10-30,20.65,20.78,19.88,20.75,6066004,-0.0024038461538461453,32.29166666666667,-1.2377654381376928,22.1475,0.024539014039937353,0.8826646922307689
2023-10-31,20.52,20.78,20.23,20.25,5942625,-0.02409638554216864,25.447316103379748,-1.2604646030238165,22.047500000000003,0.022572506296048216,0.9108874170589691
2023-11-01,19.85,20.25,19.73,20.2,4624083,-0.0024691358024692134,16.483516483516482,-1.2678731840254862,21.905,0.020491605391810604,0.7203733585725359
2023-11-02,20.25,20.75,19.82,20.72,6052872,0.025742574257425765,26.07802874743325,-1.2177474490948796,21.801,0.02167062594830006,0.9379346470104073
2023-11-03,20.85,21.05,20.62,20.8,4099829,0.0038610038610038533,30.6818181818182,-1.1582159194587085,21.692,0.02156729184776595,0.6457890173310933
2023-11-06,20.98,21.15,20.82,21.05,4298392,0.012019230769230838,38.5542168674699,-1.0784323458752851,21.6145,0.021690511261357823,0.6802594739570159
2023-11-07,20.9,21.08,20.62,21.02,4225925,-0.0014251781472685021,39.215686274509814,-1.0060271831432495,21.543,0.02167983951652272,0.6775928556394227
2023-11-08,20.95,21.52,20.8,21.5,4754624,0.022835394862036118,48.826291079812194,-0.899544196009689,21.482,0.0222040237640754,0.7555683374032766
2023-11-09,22.0,22.85,22.0,22.7,7317098,0.05581395348837215,59.47955390334571,-0.7101396426029396,21.454500000000003,0.02518263608204333,1.1664844879408929
2023-11-10,22.5,22.6,22.2,22.48,5107737,-0.009691629955947079,56.98924731182796,-0.5712028598187047,21.426,0.025201362416511712,0.813971199616923
2023-11-13,22.52,22.52,22.22,22.4,3957149,-0.003558718861210064,56.02836879432623,-0.46222158715505657,21.421,0.02463225920011903,0.6351070830150161
2023-11-14,22.48,22.75,22.25,22.48,3848817,0.0035714285714285587,51.27701375245578,-0.3651881503142498,21.445,0.02407265537947437,0.6227230252892579
2023-11-15,22.7,22.8,22.45,22.7,6210937,0.009786476868327343,75.26595744680846,-0.2674532564895209,21.485,0.024100977117228674,1.027080761298966
2023-11-16,22.7,22.7,22.42,22.55,2344000,-0.0066079295154184425,72.3785166240409,-0.1997982455842262,21.5325,0.023908118888509727,0.39762909580339556
2023-11-17,22.6,22.6,21.08,21.1,11582521,-0.06430155210643007,53.29566854990585,-0.2601847954950749,21.5035,0.028172837567040324,1.8753572704963952
2023-11-20,20.45,21.4,20.45,21.35,4308309,0.011848341232227444,60.86956521739131,-0.28458810616032437,21.486,0.028317053249187537,0.7009487705674173
2023-11-21,21.52,21.58,21.02,21.3,2855950,-0.0023419203747072626,60.86956521739131,-0.30445294379081744,21.465,0.028318287869460498,0.4645391356024537
2023-11-22,21.48,21.5,20.92,21.0,3802678,-0.014084507042253502,52.89256198347108,-0.3404786377316178,21.3975,0.027577745672469144,0.6309879603425581
2023-11-23,21.0,21.3,20.65,20.65,3305235,-0.01666666666666672,48.532289628180024,-0.39274402600168656,21.39,0.02302001929822219,0.6080399443354634
2023-11-24,20.68,20.75,20.3,20.68,3531149,0.0014527845036320652,46.21676891615542,-0.4268238142360552,21.384,0.023022671496155535,0.7189118800458496
2023-11-27,20.65,21.1,20.65,20.92,2797486,0.011605415860735047,49.01960784313728,-0.42951511482724314,21.3925,0.023159540879590816,0.5891464920978792
2023-11-28,20.92,21.25,20.8,21.2,2475131,0.01338432122370925,46.93877551020408,-0.4043927421869782,21.439999999999998,0.02255911929183071,0.541012701628314
2023-11-29,21.2,21.32,21.15,21.28,2054168,0.0037735849056603765,31.216931216931272,-0.3737197409196824,21.494,0.022529351077898305,0.461974100598013
2023-11-30,21.25,21.42,20.88,20.88,3468773,-0.018796992481203145,29.79797979797982,-0.3773381047026305,21.502000000000002,0.022348046301345865,0.8034597308305564
2023-12-01,21.02,21.1,20.92,21.05,2304371,0.008141762452107404,33.333333333333385,-0.36231160219978165,21.5145,0.02240111834864846,0.5450878144350503
2023-12-04,21.05,21.5,21.05,21.48,3574455,0.020427553444180457,38.63636363636366,-0.3121077999288957,21.536,0.022698933047723312,0.8528220659733275
2023-12-05,21.48,21.58,21.3,21.4,3629966,-0.003724394785847407,34.741784037558716,-0.2755993189482382,21.555,0.022719052430233373,0.87226765305443
2023-12-06,21.25,21.5,21.25,21.4,2343866,0.0,36.00973236009733,-0.243855075228943,21.55,0.02213789383673532,0.5800227459124
2023-12-07,21.4,21.6,20.95,21.4,4456617,0.0,55.639097744360825,-0.21620525379383437,21.485,0.01783086916814201,1.1433186656398917
2023-12-08,21.3,21.52,21.28,21.48,2655052,0.0037383177570093906,52.61044176706824,-0.1856966443641248,21.435,0.01781011386487966,0.7032632763506993
2023-12-11,21.62,22.18,21.62,22.02,5298706,0.025139664804469275,62.08053691275162,-0.1166007635361197,21.416,0.018815596492631766,1.3790061176069124
2023-12-12,22.02,22.2,22.0,22.12,2777999,0.004541326067211582,70.14388489208626,-0.053159822562204084,21.398000000000003,0.018828383654368754,0.733200172204448
2023-12-13,22.05,22.18,21.6,21.95,3978030,-0.007685352622061603,74.9999999999999,-0.01641082524574955,21.360500000000002,0.018724479997314813,1.081802733154809
2023-12-14,21.98,22.02,21.72,21.9,3045113,-0.002277904328018221,73.28244274809148,0.008579538181624713,21.328,0.018687402541609954,0.8202813433662545
2023-12-15,21.85,21.98,21.52,21.85,6068694,-0.0022831050228309113,69.13580246913574,0.024072506243737024,21.3655,0.011409921887312238,1.7659070739769342
2023-12-18,21.85,21.98,21.52,21.6,2347367,-0.011441647597253968,58.33333333333334,0.015993521036055114,21.378,0.011519408390237842,0.7031117761256319
2023-12-19,21.65,21.65,21.15,21.6,2816581,0.0,56.896551724137915,0.009481569422792546,21.393,0.011499332248509403,0.8441541578072116
2023-12-20,21.48,21.72,21.42,21.62,1761694,0.0009259259259259967,69.0721649484536,0.005867002552879086,21.424,0.010956359368157354,0.5446534746015769
